_id,Timestamp,Redemption Count,Sales Count
77,2024-09-19T14:00:00,93,86
78,2024-09-19T13:45:00,137,93
79,2024-09-19T13:30:00,156,105
80,2024-09-19T13:15:00,108,91
81,2024-09-19T13:00:00,132,89
82,2024-09-19T12:45:00,156,127
83,2024-09-19T12:30:00,235,241
84,2024-09-19T12:15:00,149,97
85,2024-09-19T12:00:00,120,119
86,2024-09-19T11:45:00,77,84
87,2024-09-19T11:30:00,86,91
88,2024-09-19T11:15:00,110,95
89,2024-09-19T11:00:00,99,111
90,2024-09-19T10:45:00,49,64
91,2024-09-19T10:30:00,61,97
92,2024-09-19T10:15:00,107,73
93,2024-09-19T10:00:00,56,84
94,2024-09-19T09:45:00,26,58
95,2024-09-19T09:30:00,35,50
96,2024-09-19T09:15:00,21,21
97,2024-09-19T09:00:00,7,15
98,2024-09-19T08:45:00,9,34
99,2024-09-19T08:30:00,18,10
100,2024-09-19T08:15:00,26,14
101,2024-09-19T08:00:00,9,7
102,2024-09-19T07:45:00,6,6
103,2024-09-19T07:30:00,12,5
104,2024-09-19T07:15:00,16,13
105,2024-09-19T07:00:00,10,5
106,2024-09-19T06:45:00,4,7
107,2024-09-19T06:30:00,11,4
108,2024-09-19T06:15:00,0,1
109,2024-09-19T05:45:00,0,1
110,2024-09-19T03:00:00,0,4
111,2024-09-19T01:15:00,0,2
112,2024-09-19T00:15:00,0,3
113,2024-09-18T23:45:00,0,5
114,2024-09-18T23:30:00,5,3
115,2024-09-18T23:15:00,0,4
116,2024-09-18T23:00:00,13,13
117,2024-09-18T22:45:00,3,3
118,2024-09-18T22:30:00,12,23
119,2024-09-18T22:15:00,4,1
120,2024-09-18T22:00:00,9,9
121,2024-09-18T21:45:00,6,10
122,2024-09-18T21:30:00,17,18
123,2024-09-18T21:15:00,7,4
124,2024-09-18T21:00:00,4,8
125,2024-09-18T20:45:00,9,10
126,2024-09-18T20:30:00,22,63
127,2024-09-18T20:15:00,11,14
128,2024-09-18T20:00:00,8,4
129,2024-09-18T19:45:00,8,8
130,2024-09-18T19:30:00,52,47
131,2024-09-18T19:15:00,30,30
132,2024-09-18T19:00:00,183,24
133,2024-09-18T18:45:00,47,33
134,2024-09-18T18:30:00,40,191
135,2024-09-18T18:15:00,43,32
136,2024-09-18T18:00:00,59,46
137,2024-09-18T17:45:00,44,45
138,2024-09-18T17:30:00,54,46
139,2024-09-18T17:15:00,53,51
140,2024-09-18T17:00:00,25,33
141,2024-09-18T16:45:00,34,27
142,2024-09-18T16:30:00,123,88
143,2024-09-18T16:15:00,45,40
144,2024-09-18T16:00:00,68,71
145,2024-09-18T15:45:00,189,210
146,2024-09-18T15:30:00,84,90
147,2024-09-18T15:15:00,81,71
148,2024-09-18T15:00:00,67,68
149,2024-09-18T14:45:00,57,51
150,2024-09-18T14:30:00,85,111
151,2024-09-18T14:15:00,83,81
152,2024-09-18T14:00:00,96,89
153,2024-09-18T13:45:00,63,89
154,2024-09-18T13:30:00,127,103
155,2024-09-18T13:15:00,65,68
156,2024-09-18T13:00:00,91,79
157,2024-09-18T12:45:00,103,105
158,2024-09-18T12:30:00,86,79
159,2024-09-18T12:15:00,72,60
160,2024-09-18T12:00:00,80,63
161,2024-09-18T11:45:00,61,61
162,2024-09-18T11:30:00,128,108
163,2024-09-18T11:15:00,68,72
164,2024-09-18T11:00:00,139,179
165,2024-09-18T10:45:00,56,48
166,2024-09-18T10:30:00,65,58
167,2024-09-18T10:15:00,75,76
168,2024-09-18T10:00:00,43,40
169,2024-09-18T09:45:00,22,44
170,2024-09-18T09:30:00,42,48
171,2024-09-18T09:15:00,6,11
172,2024-09-18T09:00:00,33,25
173,2024-09-18T08:45:00,3,7
174,2024-09-18T08:30:00,29,25
175,2024-09-18T08:15:00,20,1
176,2024-09-18T08:00:00,6,9
177,2024-09-18T07:45:00,3,2
178,2024-09-18T07:30:00,17,12
179,2024-09-18T07:15:00,3,4
180,2024-09-18T07:00:00,4,0
181,2024-09-18T06:45:00,3,1
182,2024-09-18T06:30:00,12,5
183,2024-09-18T06:15:00,2,2
184,2024-09-18T02:45:00,0,1
185,2024-09-18T02:15:00,0,3
186,2024-09-18T01:00:00,0,1
187,2024-09-18T00:15:00,0,1
188,2024-09-18T00:00:00,0,10
189,2024-09-17T23:45:00,0,6
190,2024-09-17T23:30:00,2,4
191,2024-09-17T23:15:00,1,2
192,2024-09-17T23:00:00,5,1
193,2024-09-17T22:45:00,4,3
194,2024-09-17T22:30:00,5,21
195,2024-09-17T22:15:00,0,10
196,2024-09-17T22:00:00,6,26
197,2024-09-17T21:30:00,20,11
198,2024-09-17T21:15:00,8,7
199,2024-09-17T21:00:00,8,9
200,2024-09-17T20:45:00,7,7
201,2024-09-17T20:30:00,15,15
202,2024-09-17T20:15:00,18,14
203,2024-09-17T19:45:00,4,9
204,2024-09-17T19:30:00,25,15
205,2024-09-17T19:15:00,37,28
206,2024-09-17T19:00:00,69,66
207,2024-09-17T18:45:00,25,21
208,2024-09-17T18:30:00,48,43
209,2024-09-17T18:15:00,47,32
210,2024-09-17T18:00:00,61,49
211,2024-09-17T17:45:00,27,24
212,2024-09-17T17:30:00,68,44
213,2024-09-17T17:15:00,59,57
214,2024-09-17T17:00:00,47,41
215,2024-09-17T16:45:00,52,41
216,2024-09-17T16:30:00,212,369
217,2024-09-17T16:15:00,34,34
218,2024-09-17T16:00:00,50,48
219,2024-09-17T15:45:00,35,40
220,2024-09-17T15:30:00,94,89
221,2024-09-17T15:15:00,91,98
222,2024-09-17T15:00:00,76,73
223,2024-09-17T14:45:00,62,68
224,2024-09-17T14:30:00,88,89
225,2024-09-17T14:15:00,74,77
226,2024-09-17T14:00:00,77,75
227,2024-09-17T13:45:00,65,75
228,2024-09-17T13:30:00,130,110
229,2024-09-17T13:15:00,82,183
230,2024-09-17T13:00:00,48,53
231,2024-09-17T12:45:00,97,80
232,2024-09-17T12:30:00,85,87
233,2024-09-17T12:15:00,78,74
234,2024-09-17T12:00:00,84,68
235,2024-09-17T11:45:00,63,50
236,2024-09-17T11:30:00,84,74
237,2024-09-17T11:15:00,58,68
238,2024-09-17T11:00:00,141,89
239,2024-09-17T10:45:00,55,61
240,2024-09-17T10:30:00,89,29
241,2024-09-17T10:15:00,128,91
242,2024-09-17T10:00:00,25,28
243,2024-09-17T09:45:00,17,17
244,2024-09-17T09:30:00,24,21
245,2024-09-17T09:15:00,13,4
246,2024-09-17T09:00:00,31,23
247,2024-09-17T08:45:00,13,18
248,2024-09-17T08:30:00,24,25
249,2024-09-17T08:15:00,21,9
250,2024-09-17T08:00:00,9,44
251,2024-09-17T07:45:00,10,18
252,2024-09-17T07:30:00,13,23
253,2024-09-17T07:15:00,6,2
254,2024-09-17T07:00:00,15,19
255,2024-09-17T06:45:00,5,2
256,2024-09-17T06:30:00,17,10
257,2024-09-17T06:15:00,0,1
258,2024-09-17T05:45:00,0,1
259,2024-09-17T00:45:00,0,5
260,2024-09-17T00:15:00,0,1
261,2024-09-17T00:00:00,0,3
262,2024-09-16T23:30:00,3,2
263,2024-09-16T23:15:00,3,22
264,2024-09-16T23:00:00,1,7
265,2024-09-16T22:45:00,3,5
266,2024-09-16T22:30:00,8,13
267,2024-09-16T22:15:00,3,33
268,2024-09-16T22:00:00,9,20
269,2024-09-16T21:45:00,3,7
270,2024-09-16T21:30:00,19,4
271,2024-09-16T21:15:00,11,27
272,2024-09-16T21:00:00,1,9
273,2024-09-16T20:45:00,14,12
274,2024-09-16T20:30:00,20,13
275,2024-09-16T20:15:00,10,5
276,2024-09-16T20:00:00,3,2
277,2024-09-16T19:45:00,23,15
278,2024-09-16T19:30:00,34,30
279,2024-09-16T19:15:00,20,18
280,2024-09-16T19:00:00,53,48
281,2024-09-16T18:45:00,49,56
282,2024-09-16T18:30:00,63,49
283,2024-09-16T18:15:00,96,83
284,2024-09-16T18:00:00,66,54
285,2024-09-16T17:45:00,69,62
286,2024-09-16T17:30:00,90,79
287,2024-09-16T17:15:00,92,92
288,2024-09-16T17:00:00,79,75
289,2024-09-16T16:45:00,88,66
290,2024-09-16T16:30:00,101,108
291,2024-09-16T16:15:00,49,52
292,2024-09-16T16:00:00,96,86
293,2024-09-16T15:45:00,77,140
294,2024-09-16T15:30:00,79,81
295,2024-09-16T15:15:00,80,93
296,2024-09-16T15:00:00,119,120
297,2024-09-16T14:45:00,69,80
298,2024-09-16T14:30:00,146,141
299,2024-09-16T14:15:00,103,119
300,2024-09-16T14:00:00,120,101
301,2024-09-16T13:45:00,103,124
302,2024-09-16T13:30:00,147,93
303,2024-09-16T13:15:00,117,97
304,2024-09-16T13:00:00,67,73
305,2024-09-16T12:45:00,117,137
306,2024-09-16T12:30:00,122,114
307,2024-09-16T12:15:00,97,88
308,2024-09-16T12:00:00,130,135
309,2024-09-16T11:45:00,127,101
310,2024-09-16T11:30:00,138,124
311,2024-09-16T11:15:00,97,132
312,2024-09-16T11:00:00,107,103
313,2024-09-16T10:45:00,74,54
314,2024-09-16T10:30:00,256,244
315,2024-09-16T10:15:00,51,46
316,2024-09-16T10:00:00,42,56
317,2024-09-16T09:45:00,63,62
318,2024-09-16T09:30:00,47,45
319,2024-09-16T09:15:00,38,31
320,2024-09-16T09:00:00,14,41
321,2024-09-16T08:45:00,10,31
322,2024-09-16T08:30:00,23,19
323,2024-09-16T08:15:00,26,23
324,2024-09-16T08:00:00,3,4
325,2024-09-16T07:45:00,6,7
326,2024-09-16T07:30:00,11,9
327,2024-09-16T07:15:00,10,8
328,2024-09-16T07:00:00,7,4
329,2024-09-16T06:45:00,3,2
330,2024-09-16T06:30:00,4,0
331,2024-09-16T05:45:00,0,4
332,2024-09-16T05:00:00,0,1
333,2024-09-16T03:45:00,0,5
334,2024-09-16T02:30:00,0,1
335,2024-09-16T01:30:00,0,9
336,2024-09-16T00:30:00,0,3
337,2024-09-16T00:00:00,0,5
338,2024-09-15T23:30:00,6,5
339,2024-09-15T23:15:00,2,1
340,2024-09-15T23:00:00,2,2
341,2024-09-15T22:45:00,0,2
342,2024-09-15T22:30:00,6,4
343,2024-09-15T22:15:00,15,19
344,2024-09-15T22:00:00,2,2
345,2024-09-15T21:45:00,5,6
346,2024-09-15T21:30:00,8,8
347,2024-09-15T21:15:00,5,4
348,2024-09-15T21:00:00,21,21
349,2024-09-15T20:45:00,13,21
350,2024-09-15T20:30:00,17,13
351,2024-09-15T20:15:00,21,24
352,2024-09-15T20:00:00,25,20
353,2024-09-15T19:45:00,22,18
354,2024-09-15T19:30:00,69,48
355,2024-09-15T19:15:00,78,63
356,2024-09-15T19:00:00,99,83
357,2024-09-15T18:45:00,84,102
358,2024-09-15T18:30:00,80,57
359,2024-09-15T18:15:00,96,81
360,2024-09-15T18:00:00,98,94
361,2024-09-15T17:45:00,128,142
362,2024-09-15T17:30:00,216,181
363,2024-09-15T17:15:00,176,153
364,2024-09-15T17:00:00,159,145
365,2024-09-15T16:45:00,164,150
366,2024-09-15T16:30:00,242,196
367,2024-09-15T16:15:00,175,149
368,2024-09-15T16:00:00,278,258
369,2024-09-15T15:45:00,266,251
370,2024-09-15T15:30:00,239,234
371,2024-09-15T15:15:00,229,210
372,2024-09-15T15:00:00,233,190
373,2024-09-15T14:45:00,254,227
374,2024-09-15T14:30:00,295,219
375,2024-09-15T14:15:00,309,279
376,2024-09-15T14:00:00,293,258
377,2024-09-15T13:45:00,300,251
378,2024-09-15T13:30:00,321,262
379,2024-09-15T13:15:00,226,184
380,2024-09-15T13:00:00,284,299
381,2024-09-15T12:45:00,359,294
382,2024-09-15T12:30:00,254,221
383,2024-09-15T12:15:00,355,308
384,2024-09-15T12:00:00,273,263
385,2024-09-15T11:45:00,199,214
386,2024-09-15T11:30:00,255,192
387,2024-09-15T11:15:00,191,149
388,2024-09-15T11:00:00,309,236
389,2024-09-15T10:45:00,160,184
390,2024-09-15T10:30:00,184,130
391,2024-09-15T10:15:00,174,162
392,2024-09-15T10:00:00,149,165
393,2024-09-15T09:45:00,131,95
394,2024-09-15T09:30:00,194,197
395,2024-09-15T09:15:00,56,96
396,2024-09-15T09:00:00,81,117
397,2024-09-15T08:45:00,47,66
398,2024-09-15T08:30:00,25,61
399,2024-09-15T08:15:00,9,34
400,2024-09-15T08:00:00,17,31
401,2024-09-15T07:45:00,10,26
402,2024-09-15T07:30:00,9,17
403,2024-09-15T07:15:00,0,5
404,2024-09-15T07:00:00,11,17
405,2024-09-15T06:45:00,5,6
406,2024-09-15T06:30:00,4,11
407,2024-09-15T06:15:00,0,8
408,2024-09-15T05:00:00,0,1
409,2024-09-15T04:45:00,0,3
410,2024-09-15T02:30:00,0,3
411,2024-09-15T01:45:00,0,1
412,2024-09-15T01:15:00,0,4
413,2024-09-15T00:45:00,0,11
414,2024-09-15T00:30:00,0,15
415,2024-09-15T00:15:00,0,16
416,2024-09-15T00:00:00,0,14
417,2024-09-14T23:45:00,0,14
418,2024-09-14T23:30:00,7,7
419,2024-09-14T23:15:00,2,27
420,2024-09-14T23:00:00,3,18
421,2024-09-14T22:45:00,1,29
422,2024-09-14T22:30:00,22,26
423,2024-09-14T22:15:00,5,38
424,2024-09-14T22:00:00,7,17
425,2024-09-14T21:45:00,9,19
426,2024-09-14T21:30:00,16,86
427,2024-09-14T21:15:00,13,25
428,2024-09-14T21:00:00,17,33
429,2024-09-14T20:45:00,22,41
430,2024-09-14T20:30:00,40,40
431,2024-09-14T20:15:00,49,51
432,2024-09-14T20:00:00,29,39
433,2024-09-14T19:45:00,62,53
434,2024-09-14T19:30:00,82,88
435,2024-09-14T19:15:00,82,75
436,2024-09-14T19:00:00,111,111
437,2024-09-14T18:45:00,65,65
438,2024-09-14T18:30:00,140,128
439,2024-09-14T18:15:00,141,135
440,2024-09-14T18:00:00,146,146
441,2024-09-14T17:45:00,137,138
442,2024-09-14T17:30:00,214,188
443,2024-09-14T17:15:00,121,132
444,2024-09-14T17:00:00,205,151
445,2024-09-14T16:45:00,167,178
446,2024-09-14T16:30:00,306,239
447,2024-09-14T16:15:00,237,204
448,2024-09-14T16:00:00,308,275
449,2024-09-14T15:45:00,252,261
450,2024-09-14T15:30:00,251,250
451,2024-09-14T15:15:00,292,228
452,2024-09-14T15:00:00,358,279
453,2024-09-14T14:45:00,310,276
454,2024-09-14T14:30:00,332,254
455,2024-09-14T14:15:00,289,244
456,2024-09-14T14:00:00,323,267
457,2024-09-14T13:45:00,291,264
458,2024-09-14T13:30:00,337,286
459,2024-09-14T13:15:00,363,303
460,2024-09-14T13:00:00,288,285
461,2024-09-14T12:45:00,339,302
462,2024-09-14T12:30:00,349,324
463,2024-09-14T12:15:00,352,257
464,2024-09-14T12:00:00,346,316
465,2024-09-14T11:45:00,246,256
466,2024-09-14T11:30:00,234,246
467,2024-09-14T11:15:00,239,197
468,2024-09-14T11:00:00,284,217
469,2024-09-14T10:45:00,204,169
470,2024-09-14T10:30:00,295,143
471,2024-09-14T10:15:00,258,124
472,2024-09-14T10:00:00,193,215
473,2024-09-14T09:45:00,192,136
474,2024-09-14T09:30:00,126,144
475,2024-09-14T09:15:00,94,128
476,2024-09-14T09:00:00,103,65
477,2024-09-14T08:45:00,21,46
478,2024-09-14T08:30:00,20,44
479,2024-09-14T08:15:00,24,42
480,2024-09-14T08:00:00,11,43
481,2024-09-14T07:45:00,7,16
482,2024-09-14T07:30:00,8,12
483,2024-09-14T07:15:00,12,35
484,2024-09-14T07:00:00,3,18
485,2024-09-14T06:45:00,5,11
486,2024-09-14T06:30:00,10,5
487,2024-09-14T06:15:00,0,3
488,2024-09-14T05:45:00,0,4
489,2024-09-14T04:45:00,0,5
490,2024-09-14T03:15:00,0,1
491,2024-09-14T03:00:00,0,16
492,2024-09-14T02:30:00,0,2
493,2024-09-14T02:15:00,0,2
494,2024-09-14T02:00:00,0,3
495,2024-09-14T01:45:00,0,11
496,2024-09-14T01:30:00,0,9
497,2024-09-14T01:15:00,0,3
498,2024-09-14T01:00:00,0,3
499,2024-09-14T00:45:00,0,3
500,2024-09-14T00:30:00,0,11
501,2024-09-14T00:15:00,0,10
502,2024-09-14T00:00:00,0,20
503,2024-09-13T23:45:00,0,2
504,2024-09-13T23:30:00,3,41
505,2024-09-13T23:15:00,3,83
506,2024-09-13T23:00:00,4,47
507,2024-09-13T22:45:00,11,16
508,2024-09-13T22:30:00,12,39
509,2024-09-13T22:15:00,7,33
510,2024-09-13T22:00:00,6,23
511,2024-09-13T21:45:00,5,24
512,2024-09-13T21:30:00,20,57
513,2024-09-13T21:15:00,2,18
514,2024-09-13T21:00:00,13,39
515,2024-09-13T20:45:00,29,65
516,2024-09-13T20:30:00,23,37
517,2024-09-13T20:15:00,15,34
518,2024-09-13T20:00:00,21,30
519,2024-09-13T19:45:00,19,23
520,2024-09-13T19:30:00,71,59
521,2024-09-13T19:15:00,41,45
522,2024-09-13T19:00:00,25,41
523,2024-09-13T18:45:00,47,73
524,2024-09-13T18:30:00,62,70
525,2024-09-13T18:15:00,36,42
526,2024-09-13T18:00:00,65,55
527,2024-09-13T17:45:00,62,64
528,2024-09-13T17:30:00,109,93
529,2024-09-13T17:15:00,87,75
530,2024-09-13T17:00:00,76,85
531,2024-09-13T16:45:00,112,98
532,2024-09-13T16:30:00,93,104
533,2024-09-13T16:15:00,171,164
534,2024-09-13T16:00:00,120,123
535,2024-09-13T15:45:00,117,115
536,2024-09-13T15:30:00,131,138
537,2024-09-13T15:15:00,135,282
538,2024-09-13T15:00:00,95,109
539,2024-09-13T14:45:00,92,95
540,2024-09-13T14:30:00,155,122
541,2024-09-13T14:15:00,97,106
542,2024-09-13T14:00:00,106,173
543,2024-09-13T13:45:00,96,104
544,2024-09-13T13:30:00,131,120
545,2024-09-13T13:15:00,104,103
546,2024-09-13T13:00:00,89,90
547,2024-09-13T12:45:00,103,143
548,2024-09-13T12:30:00,136,151
549,2024-09-13T12:15:00,119,109
550,2024-09-13T12:00:00,120,119
551,2024-09-13T11:45:00,126,115
552,2024-09-13T11:30:00,100,106
553,2024-09-13T11:15:00,74,60
554,2024-09-13T11:00:00,143,113
555,2024-09-13T10:45:00,104,83
556,2024-09-13T10:30:00,67,68
557,2024-09-13T10:15:00,104,82
558,2024-09-13T10:00:00,78,52
559,2024-09-13T09:45:00,40,34
560,2024-09-13T09:30:00,50,43
561,2024-09-13T09:15:00,42,27
562,2024-09-13T09:00:00,30,47
563,2024-09-13T08:45:00,9,16
564,2024-09-13T08:30:00,28,44
565,2024-09-13T08:15:00,26,11
566,2024-09-13T08:00:00,11,6
567,2024-09-13T07:45:00,12,29
568,2024-09-13T07:30:00,17,12
569,2024-09-13T07:15:00,4,4
570,2024-09-13T07:00:00,7,26
571,2024-09-13T06:45:00,6,6
572,2024-09-13T06:30:00,22,13
573,2024-09-13T06:15:00,0,2
574,2024-09-13T03:30:00,0,1
575,2024-09-13T02:45:00,0,2
576,2024-09-13T01:15:00,0,2
577,2024-09-13T01:00:00,0,1
578,2024-09-13T00:45:00,0,3
579,2024-09-13T00:30:00,0,4
580,2024-09-12T23:45:00,2,2
581,2024-09-12T23:30:00,5,3
582,2024-09-12T23:15:00,4,3
583,2024-09-12T23:00:00,6,5
584,2024-09-12T22:45:00,5,7
585,2024-09-12T22:30:00,5,12
586,2024-09-12T22:15:00,1,3
587,2024-09-12T22:00:00,3,9
588,2024-09-12T21:45:00,4,6
589,2024-09-12T21:30:00,2,11
590,2024-09-12T21:15:00,6,11
591,2024-09-12T21:00:00,3,5
592,2024-09-12T20:45:00,14,15
593,2024-09-12T20:30:00,12,24
594,2024-09-12T20:15:00,4,6
595,2024-09-12T20:00:00,5,13
596,2024-09-12T19:45:00,6,18
597,2024-09-12T19:30:00,41,28
598,2024-09-12T19:15:00,35,32
599,2024-09-12T19:00:00,44,41
600,2024-09-12T18:45:00,58,52
601,2024-09-12T18:30:00,45,36
602,2024-09-12T18:15:00,52,52
603,2024-09-12T18:00:00,71,71
604,2024-09-12T17:45:00,39,38
605,2024-09-12T17:30:00,111,89
606,2024-09-12T17:15:00,64,53
607,2024-09-12T17:00:00,41,39
608,2024-09-12T16:45:00,77,46
609,2024-09-12T16:30:00,216,192
610,2024-09-12T16:15:00,63,59
611,2024-09-12T16:00:00,170,99
612,2024-09-12T15:45:00,101,97
613,2024-09-12T15:30:00,114,112
614,2024-09-12T15:15:00,117,126
615,2024-09-12T15:00:00,100,93
616,2024-09-12T14:45:00,79,74
617,2024-09-12T14:30:00,122,97
618,2024-09-12T14:15:00,85,92
619,2024-09-12T14:00:00,94,97
620,2024-09-12T13:45:00,96,117
621,2024-09-12T13:30:00,133,84
622,2024-09-12T13:15:00,139,118
623,2024-09-12T13:00:00,56,67
624,2024-09-12T12:45:00,135,121
625,2024-09-12T12:30:00,127,99
626,2024-09-12T12:15:00,119,111
627,2024-09-12T12:00:00,165,159
628,2024-09-12T11:45:00,88,96
629,2024-09-12T11:30:00,109,97
630,2024-09-12T11:15:00,77,82
631,2024-09-12T11:00:00,95,71
632,2024-09-12T10:45:00,78,77
633,2024-09-12T10:30:00,46,76
634,2024-09-12T10:15:00,55,55
635,2024-09-12T10:00:00,56,90
636,2024-09-12T09:45:00,68,52
637,2024-09-12T09:30:00,265,281
638,2024-09-12T09:15:00,29,36
639,2024-09-12T09:00:00,30,32
640,2024-09-12T08:45:00,3,12
641,2024-09-12T08:30:00,20,21
642,2024-09-12T08:15:00,24,23
643,2024-09-12T08:00:00,15,11
644,2024-09-12T07:45:00,7,8
645,2024-09-12T07:30:00,26,24
646,2024-09-12T07:15:00,10,13
647,2024-09-12T07:00:00,3,2
648,2024-09-12T06:45:00,12,19
649,2024-09-12T06:30:00,13,8
650,2024-09-12T06:15:00,2,2
651,2024-09-12T03:30:00,0,2
652,2024-09-12T02:30:00,0,2
653,2024-09-12T00:30:00,0,2
654,2024-09-12T00:15:00,0,2
655,2024-09-12T00:00:00,0,2
656,2024-09-11T23:45:00,1,0
657,2024-09-11T23:30:00,5,7
658,2024-09-11T23:15:00,0,10
659,2024-09-11T23:00:00,9,5
660,2024-09-11T22:45:00,0,5
661,2024-09-11T22:30:00,9,4
662,2024-09-11T22:15:00,2,2
663,2024-09-11T22:00:00,7,8
664,2024-09-11T21:45:00,2,1
665,2024-09-11T21:30:00,6,1
666,2024-09-11T21:15:00,7,12
667,2024-09-11T21:00:00,23,23
668,2024-09-11T20:45:00,10,13
669,2024-09-11T20:30:00,30,19
670,2024-09-11T20:15:00,26,21
671,2024-09-11T20:00:00,14,13
672,2024-09-11T19:45:00,12,15
673,2024-09-11T19:30:00,56,46
674,2024-09-11T19:15:00,31,27
675,2024-09-11T19:00:00,40,42
676,2024-09-11T18:45:00,63,60
677,2024-09-11T18:30:00,47,47
678,2024-09-11T18:15:00,49,43
679,2024-09-11T18:00:00,122,104
680,2024-09-11T17:45:00,40,47
681,2024-09-11T17:30:00,78,55
682,2024-09-11T17:15:00,48,42
683,2024-09-11T17:00:00,49,66
684,2024-09-11T16:45:00,91,83
685,2024-09-11T16:30:00,83,57
686,2024-09-11T16:15:00,44,46
687,2024-09-11T16:00:00,71,65
688,2024-09-11T15:45:00,74,88
689,2024-09-11T15:30:00,61,66
690,2024-09-11T15:15:00,80,74
691,2024-09-11T15:00:00,76,67
692,2024-09-11T14:45:00,42,57
693,2024-09-11T14:30:00,99,74
694,2024-09-11T14:15:00,63,57
695,2024-09-11T14:00:00,93,85
696,2024-09-11T13:45:00,70,64
697,2024-09-11T13:30:00,90,110
698,2024-09-11T13:15:00,106,121
699,2024-09-11T13:00:00,62,57
700,2024-09-11T12:45:00,83,78
701,2024-09-11T12:30:00,72,70
702,2024-09-11T12:15:00,81,87
703,2024-09-11T12:00:00,76,83
704,2024-09-11T11:45:00,94,95
705,2024-09-11T11:30:00,78,93
706,2024-09-11T11:15:00,58,44
707,2024-09-11T11:00:00,126,75
708,2024-09-11T10:45:00,94,88
709,2024-09-11T10:30:00,149,139
710,2024-09-11T10:15:00,57,60
711,2024-09-11T10:00:00,20,20
712,2024-09-11T09:45:00,39,25
713,2024-09-11T09:30:00,80,76
714,2024-09-11T09:15:00,17,23
715,2024-09-11T09:00:00,21,19
716,2024-09-11T08:45:00,6,10
717,2024-09-11T08:30:00,28,15
718,2024-09-11T08:15:00,24,24
719,2024-09-11T08:00:00,6,5
720,2024-09-11T07:45:00,5,6
721,2024-09-11T07:30:00,17,10
722,2024-09-11T07:15:00,4,2
723,2024-09-11T07:00:00,8,3
724,2024-09-11T06:45:00,8,7
725,2024-09-11T06:30:00,10,3
726,2024-09-11T06:15:00,6,8
727,2024-09-11T06:00:00,0,1
728,2024-09-11T05:45:00,0,2
729,2024-09-11T02:00:00,0,3
730,2024-09-11T01:30:00,0,2
731,2024-09-11T01:00:00,0,3
732,2024-09-11T00:30:00,0,2
733,2024-09-10T23:30:00,6,5
734,2024-09-10T23:15:00,3,3
